公司标签,职位名称,公司名称,经纬度,jobid,薪资,城市,学历要求,经验要求,公司性质,行业,发布时间,薪资下限(k),薪资上限(k),平均薪资(k),省份,区域,详细地址,学历等级,经验年限
"['旗下品牌同行前20%', '创新型中小企业', '拥有绿色资质', '拥有节能环保技术', '大学生就业贡献', '拥有发明专利', '高新技术企业', '科技型中小企业', '战略性新兴领域创新能力', '专利授权量同领域前20%', '技术布局行业领先', '拥有工艺创新能力']",电机控制软件开发工程师（26届硕士）,深圳瑞德创新科技,"['22.665391', '114.00654']",169301479,8千-1.5万·15薪,深圳-龙华区,硕士,无需经验,民营,批发/零售,2025-11-14 14:13:19,6.4,12.0,9.2,广东省,龙华区,广东省深圳市龙华区大浪街道深巢青年社区(澳华店)澳华花园,5.0,0.0
"['旗下品牌同行前40%', '2024年专利授权量同比高速增长', '拥有绿色资质', '拥有节能环保技术', 'A股上市', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '国企供应商', '经营年限全国同行前10%', '深创投投资', '定向增发融资', '绝对控股5家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",硬件开发工程师（深圳）,深圳精智达技术,"['0.000000', '0.000000']",168167078,1.3-2.3万,深圳,硕士,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-31 05:01:26,13.0,23.0,18.0,广东省,深圳市,广东省深圳市深圳市南山区粤海街道高新区社区科技南十二路2号金蝶研发中心金蝶云大厦32楼,5.0,0.0
"['专精特新企业', '专利授权量同领域前5%', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '经营年限全国同行前15%', 'A轮融资', '绝对控股2家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",嵌入式软件工程师,深圳市千分一智能技术,"['22.594185', '113.998708']",167836938,1.4-2.8万,深圳-南山区,本科,1年及以上,民营,家具/家电/玩具/礼品,2025-12-04 09:08:45,14.0,28.0,21.0,广东省,南山区,广东省深圳市南山区桃源街道瑞幸咖啡(南方科技大学理学院店)南方科技大学,4.0,1.0
"['拥有绿色资质', '拥有高价值专利', '大学生就业贡献', '拥有节能环保技术', '新三板挂牌', '高新技术企业', '国家知识产权优势企业', '双软认证企业', '专精特新企业', '省级工程技术研究中心', '经营年限全国同行前5%', '战略性新兴领域创新能力', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",嵌入式软件工程师,深圳市华成工业控制,"['22.607821', '113.863888']",168953013,8千-1.3万,深圳-宝安区,本科,1年及以上,已上市,仪器仪表/工业自动化,2025-10-29 14:52:06,8.0,13.0,10.5,广东省,宝安区,广东省深圳市宝安区西乡街道华盛辉E座深圳市智汇创新中心,4.0,1.0
"['大学生就业贡献', '拥有专利']",嵌入式软件工程师助理,深圳市达妙科技,"['22.594484', '113.971588']",168243581,6-8千,深圳-南山区,本科,无需经验,民营,互联网/电子商务,2025-12-22 17:07:56,6.0,8.0,7.0,广东省,南山区,广东省深圳市南山区西丽街道深圳市野生动物园深圳野生动物园,4.0,0.0
"['知名品牌供应商', '上市企业供应商', '专精特新企业', '经营年限全省同行前20%', '高新技术企业', '国企供应商', '绝对控股5家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有发明专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",嵌入式开发工程师,深圳市鑫旭源智慧能源,"['22.727315', '114.367858']",169580430,1.5-3万,深圳-坪山区,本科,1年及以上,民营,新能源,2025-12-01 13:54:11,15.0,30.0,22.5,广东省,坪山区,广东省深圳市坪山区龙田街道丹梓大道,4.0,1.0
"['拥有高价值专利', '拥有绿色资质', '专精特新企业', '知名品牌供应商', '高新技术企业', '小巨人企业', '国企供应商', '经营年限全国同行前15%', 'C+轮融资', '绝对控股2家公司', '战略性新兴领域创新能力', '专利授权量同领域前100', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",软件开发工程师（深圳）,深圳市紫光同创电子,"['22.544052', '113.957034']",149190208,1.4-2.8万,深圳-南山区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-31 04:56:59,14.0,28.0,21.0,广东省,南山区,广东省深圳市南山区粤海街道来玩Prayer-X青年旅社大冲城市花园,4.0,0.0
"['小巨人企业', '大学生就业贡献', '拥有节能环保技术', '高新技术企业', '科技型中小企业', '双软认证企业', 'IDG资本投资', 'C+轮融资', '绝对控股6家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",伺服软件工程师（深圳）,深圳市大寰机器人科技,"['22.599924', '114.011342']",168689879,1-2万·14薪,深圳-南山区,硕士,在校生/应届生,民营,机械/设备/重工,2025-10-17 14:05:59,8.6,17.1,12.9,广东省,南山区,广东省深圳市南山区桃源街道长岭陂,5.0,0.0
"['国企供应商', '知名品牌供应商', '经营年限全国同行前20%', '国有企业', '上市企业供应商', '政府供应商', '绝对控股1家公司', '拥有自主品牌', '大学生就业贡献']",软件工程师（深圳）,深圳千里马国际猎聘科技集团,"['23.130747', '114.025362']",170015218,8千-1.4万,惠州,本科,在校生/应届生,民营,专业服务(咨询、人力资源、财会),2025-12-26 16:01:48,8.0,14.0,11.0,广东省,博罗县,广东省惠州市博罗县园洲镇园洲镇浦天凌云五金制品厂,4.0,0.0
"['小巨人企业', '旗下品牌同行前10%', '拥有绿色资质', '专精特新企业', '拥有节能环保技术', '高新技术企业', '科技型中小企业', '战略投资融资', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有发明专利', '2024年专利授权量同比高速增长', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式工程师(J10301),深圳深浦电气,"['22.697579', '113.821808']",169375948,8千-1.5万,深圳-宝安区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-11-19 10:21:24,8.0,15.0,11.5,广东省,宝安区,广东省深圳市宝安区新桥街道万丰村鸿荣源·珈誉府,4.0,0.0
"['国企供应商', '知名品牌供应商', '经营年限全国同行前20%', '国有企业', '上市企业供应商', '政府供应商', '绝对控股1家公司', '拥有自主品牌', '大学生就业贡献']",C++软件工程师,深圳千里马国际猎聘科技集团,"['22.59142', '113.969648']",170014861,1-2万,深圳,本科,无需经验,民营,专业服务(咨询、人力资源、财会),2025-12-26 15:59:26,10.0,20.0,15.0,广东省,南山区,广东省深圳市南山区桃源街道接力者清华大学深圳国际研究生院,4.0,0.0
"['客流量高于同行', '大学生就业贡献', '2023年营收同行前45%']",嵌入式软件开发(Linux/单片机/PLC/DSP等),长沙宇辰教育科技,"['23.155183', '113.333142']",160067448,8千-1.2万,广州-天河区,本科,1年及以上,民营,计算机软件,2025-12-31 08:05:56,8.0,12.0,10.0,广东省,天河区,广东省广州市天河区兴华街道广东电子信息大厦,4.0,1.0
"['上市企业供应商', '连续6年专利授权量增长', '知名品牌供应商', 'A股上市', '发债企业', '高新技术企业', '国家知识产权优势企业', '省级工程技术研究中心', '国企供应商', '经营年限全国同行前10%', '绝对控股18家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '残疾人就业贡献', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",嵌入式软件工程师（控制技术）,深圳麦格米特电气,"['22.560689', '113.954171']",145876400,1.5-3万,深圳,本科,1年及以上,已上市,电子技术/半导体/集成电路,2025-12-11 15:59:49,15.0,30.0,22.5,广东省,南山区,广东省深圳市南山区西丽街道宝深路松坪学校小学部,4.0,1.0
"['旗下品牌同行前40%', '创新型中小企业', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '小巨人企业', '专精特新企业', '省级工程技术研究中心', 'A轮融资', '绝对控股6家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师,深圳市兆兴博拓科技,"['22.554214', '113.938714']",170031762,1.2-2万,深圳-南山区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-12-30 09:15:27,12.0,20.0,16.0,广东省,南山区,广东省深圳市南山区西丽街道科技北二路1奥林巴斯(深圳)工业有限公司,4.0,1.0
"['劳动保障诚信A级', '旗下品牌同行前10%', '政府供应商', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '新三板挂牌', '高新技术企业', '小巨人企业', '省级企业技术中心', '省级工程技术研究中心', '省级博士后创新实践基地', '央企供应商', '经营年限全国同行前10%', '定向增发融资', '绝对控股5家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",软件研工程师（深圳）,许昌智能继电器,"['0.000000', '0.000000']",138790689,5千-1万,深圳,本科,在校生/应届生,民营,电气/电力/水利,2025-12-31 04:59:31,5.0,10.0,7.5,广东省,深圳市,广东省深圳市马田街道石围社区石围油麻岗工业区圣源恒侧面2号,4.0,0.0
"['旗下品牌同行前20%', '创新型中小企业', '高新技术企业', '专精特新企业', '经营年限全国同行前10%', '战略投资融资', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",自动化工程师（深圳）,威海宝威新材料科技,"['37.467965', '122.010052']",168989996,7千-1.3万,威海-环翠区,本科,在校生/应届生,民营,航天/航空,2025-12-29 17:30:11,7.0,13.0,10.0,山东省,环翠区,山东省威海市环翠区张村镇沈阳中路713号威海红福家具有限公司,4.0,0.0
"['专精特新企业', '大学生就业贡献', '拥有节能环保技术', '创新型中小企业', '腾讯投资', 'D轮融资', '绝对控股16家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",C++测试开发工程师(算子测试)-深圳,上海燧原科技,"['22.548456', '114.064552']",168775614,30-40万/年,深圳,本科,在校生/应届生,民营,计算机服务(系统、数据服务、维修),2025-10-21 18:32:50,25.0,33.3,29.2,广东省,福田区,广东省深圳市福田区莲花街道天健世纪花园(北区),4.0,0.0
[],嵌入式软件工程师-校招岗位,深圳市默贝克驱动技术,"['22.685033', '113.8463']",167718127,8千-1.3万·14薪,深圳-宝安区,本科,在校生/应届生,民营,仪器仪表/工业自动化,2025-12-31 17:16:31,6.9,11.1,9.0,广东省,宝安区,广东省深圳市宝安区福永街道红品模型红品晶英科技(深圳)有限公司,4.0,0.0
"['国企供应商', '知名品牌供应商', '经营年限全国同行前20%', '国有企业', '上市企业供应商', '政府供应商', '绝对控股1家公司', '拥有自主品牌', '大学生就业贡献']",算法与软件开发类,深圳千里马国际猎聘科技集团,"['22.667696', '114.066681']",170015258,1-1.5万,深圳,本科,无需经验,民营,专业服务(咨询、人力资源、财会),2025-12-26 16:01:54,10.0,15.0,12.5,广东省,龙岗区,广东省深圳市龙岗区坂田街道冲之大道49号华为金园公寓,4.0,0.0
"['小巨人企业', '高新技术企业', '创新型中小企业', '专精特新企业', '经营年限全国同行前5%', 'B轮融资', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",应用工程师（地点：上海）（深圳）,苏州顺芯半导体,"['31.186858', '121.43842']",161144057,1.4-1.9万,上海-徐汇区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-30 09:05:15,14.0,19.0,16.5,上海市,徐汇区,上海市徐汇区徐家汇街道华谊兄弟时尚(上海)文化传媒有限公司上海电影广场,4.0,0.0
"['拥有高价值专利', '拥有绿色资质', '专精特新企业', '知名品牌供应商', '高新技术企业', '小巨人企业', '国企供应商', '经营年限全国同行前15%', 'C+轮融资', '绝对控股2家公司', '战略性新兴领域创新能力', '专利授权量同领域前100', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",测试开发工程师（深圳）,深圳市紫光同创电子,"['22.544052', '113.957034']",157511093,1.4-2.8万·15薪,深圳-南山区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2026-01-01 04:23:46,11.2,22.4,16.8,广东省,南山区,广东省深圳市南山区粤海街道来玩Prayer-X青年旅社大冲城市花园,4.0,0.0
"['连续2年专利授权量增长', '小巨人企业', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '上市企业子公司', '高新技术企业', '省级企业技术中心', '央企供应商', '政府供应商', '经营年限全国同行前5%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",嵌入式软件开发工程师,北京奇虎科技,"['39.988597', '116.496813']",163767690,1.4-1.7万·15薪,北京-朝阳区,本科,在校生/应届生,民营,互联网/电子商务,2025-04-17 11:24:10,11.2,13.6,12.4,北京市,朝阳区,北京市朝阳区酒仙桥街道东路恒通国际创新园,4.0,0.0
"['拥有高价值专利', '拥有工艺创新能力', '政府供应商', '知名品牌供应商', '上市企业供应商', 'A股上市', '发债企业', '高新技术企业', '国家企业技术中心', '国家知识产权优势企业', '创新型中小企业', '省级企业技术中心', '省级工程技术研究中心', '省级博士后创新实践基地', '央企供应商', '经营年限全国同行前15%', '战略投资融资', '绝对控股9家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前10%', '大学生就业贡献']",嵌入式软件工程师（深圳）,上能电气,"['22.725948', '113.899129']",157578965,8千-1.5万·14薪,深圳-光明区,本科,在校生/应届生,已上市,电气/电力/水利,2025-08-20 17:13:15,6.9,12.9,9.9,广东省,光明区,广东省深圳市光明区玉塘街道绿雕园路田寮通兴路连片产业用地攻坚现场指挥部,4.0,0.0
"['小巨人企业', '高新技术企业', '创新型中小企业', '专精特新企业', '经营年限全国同行前5%', 'B轮融资', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",应用工程师,苏州顺芯半导体,"['22.539249', '113.960349']",161118345,1.4-1.9万,深圳-南山区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-30 09:05:01,14.0,19.0,16.5,广东省,南山区,广东省深圳市南山区沙河街道沙河高尔夫球会,4.0,0.0
"['拥有节能环保技术', '港澳台投资企业', '众创空间', '海关高级认证', '经营年限全国同行前15%', '绝对控股6家公司', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前100', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '残疾人就业贡献', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '全市多家直营店', '大学生就业贡献']",嵌入式软件开发（校招）,富士康科技集团,"['22.655674', '114.054623']",151164428,8千-1.6万·13薪,深圳-龙华区,本科,在校生/应届生,外资（非欧美）,电子技术/半导体/集成电路,2025-11-28 13:55:59,7.4,14.8,11.1,广东省,龙华区,广东省深圳市龙华区龙华街道G94珠三角环线高速深圳华为坂田基地,4.0,0.0
"['专精特新企业', '拥有绿色资质', '小巨人企业', '拥有节能环保技术', '高新技术企业', '双软认证企业', 'B轮融资', '绝对控股5家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前20%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师,深圳市昂科技术,"['22.546135', '113.942974']",167892401,25-50万/年,深圳-南山区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-09-05 08:22:04,20.8,41.7,31.2,广东省,南山区,广东省深圳市南山区粤海街道高新中二道生产力大楼,4.0,0.0
"['旗下品牌同行前10%', '专精特新企业', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '高新技术企业', '央企供应商', '政府供应商', '经营年限全国同行前5%', '绝对控股8家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",嵌入式软件开发工程师,深圳市艾特网能技术,"['22.735011', '114.042175']",168388143,8千-1万,深圳-龙华区,本科,在校生/应届生,已上市,通信/电信/网络设备,2025-09-29 10:01:21,8.0,10.0,9.0,广东省,龙华区,广东省深圳市龙华区观澜街道围仔村一巷围仔小区,4.0,0.0
"['专利授权量同领域前500', '拥有绿色低碳技术', '国企供应商', '知名品牌供应商', '上市企业供应商', '2024年专利授权量同比高速增长', '创新型中小企业', '大学生就业贡献', '拥有节能环保技术', '拥有发明专利', 'A+轮融资', '绝对控股8家公司', '战略性新兴领域创新能力', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",嵌入式软件开发工程师（深圳）,智元创新（上海）科技,"['31.139798', '121.613625']",168746604,240元/天,上海,本科,在校生/应届生,民营,计算机硬件,2025-10-20 19:24:59,5.3,5.3,5.3,上海市,浦东新区,上海市浦东新区康桥镇拯安路康城学校,4.0,0.0
"['旗下品牌同行前40%', '专精特新企业', '拥有节能环保技术', '高新技术企业', '国企供应商', '经营年限全国同行前5%', '绝对控股2家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前20%', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式Linux驱动开发工程师,深圳市盛博科技嵌入式计算机,"['22.539782', '113.948639']",145682043,1.2-2.4万,深圳-南山区,本科,1年及以上,民营,计算机服务(系统、数据服务、维修),2025-12-29 09:28:17,12.0,24.0,18.0,广东省,南山区,广东省深圳市南山区粤海街道深南大道辅路联想大厦,4.0,1.0
"['小巨人企业', '高新技术企业', '创新型中小企业', '专精特新企业', '经营年限全国同行前5%', 'B轮融资', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",软件算法设计工程师（地址：上海）（深圳）,苏州顺芯半导体,"['31.186858', '121.43842']",167879479,2.2-2.8万,上海-徐汇区,硕士,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-30 09:05:21,22.0,28.0,25.0,上海市,徐汇区,上海市徐汇区徐家汇街道华谊兄弟时尚(上海)文化传媒有限公司上海电影广场,5.0,0.0
"['旗下品牌同行前5%', '2024年专利授权量同比高速增长', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '省级工程技术研究中心', '经营年限全国同行前5%', '战略投资融资', '绝对控股11家公司', '国家级政府引导基金投资', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前500', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",运动控制算法工程师（深圳）,深圳市创鑫激光,"['22.744237', '113.859243']",169065385,1.5-3万,深圳-宝安区,硕士,无需经验,民营,电子技术/半导体/集成电路,2025-11-04 10:34:24,15.0,30.0,22.5,广东省,宝安区,广东省深圳市宝安区松岗街道芙蓉路,5.0,0.0
"['专利授权量同领域前500', '拥有绿色低碳技术', '国企供应商', '知名品牌供应商', '上市企业供应商', '2024年专利授权量同比高速增长', '创新型中小企业', '大学生就业贡献', '拥有节能环保技术', '拥有发明专利', 'A+轮融资', '绝对控股8家公司', '战略性新兴领域创新能力', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",硬件工程师-灵犀,智元创新（上海）科技,"['31.139798', '121.613625']",168741200,2.5-4万,上海,本科,在校生/应届生,民营,计算机硬件,2025-10-20 16:56:05,25.0,40.0,32.5,上海市,浦东新区,上海市浦东新区康桥镇拯安路康城学校,4.0,0.0
"['拥有高价值专利', '拥有工艺创新能力', '政府供应商', '知名品牌供应商', '上市企业供应商', 'A股上市', '发债企业', '高新技术企业', '国家企业技术中心', '国家知识产权优势企业', '创新型中小企业', '省级企业技术中心', '省级工程技术研究中心', '省级博士后创新实践基地', '央企供应商', '经营年限全国同行前15%', '战略投资融资', '绝对控股9家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前10%', '大学生就业贡献']",DSP软件工程师（校招）,上能电气,"['22.725707', '113.899051']",169647152,1.5-2.5万·14薪,深圳-光明区,硕士,无需经验,已上市,新能源,2025-12-04 10:55:34,12.9,21.4,17.1,广东省,光明区,广东省深圳市光明区玉塘街道绿雕园路田寮新村立体停车场,5.0,0.0
"['外商投资企业', '经营年限全国同行前5%', '拥有自主品牌', '大学生就业贡献']",软件测试实习生（深圳）,阿斯麦（上海）光刻设备科技,"['22.518334', '113.932374']",168415832,200元/天,深圳-南山区,本科,在校生/应届生,外资（欧美）,电子技术/半导体/集成电路,2025-12-29 11:10:20,4.4,4.4,4.4,广东省,南山区,广东省深圳市南山区粤海街道后海大道2559号海印长城,4.0,0.0
